1551843505986625538,HotamMi,2022-07-26 08:14:58+00:00,Udemyがセールをしておりまして、勉強したい欲でいてもたってもいられなくなり、Pythonの講義を買ってしまいました☺️数学キャラを、すこしは活かせるようになれるかな？ちょっとだけ覗いてみようと思います🙌 #Python #駆け出しエンジニアと繋がりたい https://t.co/cG2Q2oPpFB,14,0,432,383,Twitter.com/HotamMi/status/1551843505986625538,1
1551836165321285633,goemon_666,2022-07-26 07:45:48+00:00,"7/26(火)・卒研(Laravel, python)・助教の詰め・Figma触ってみる頭痛が痛くてheadacheなので早めに切り上げ#今日の積み上げ #Flutter #web制作 #フリーランス#駆け出しエンジニアと繋がりたい",22,0,59,132,Twitter.com/goemon_666/status/1551836165321285633,1
1551831397207195648,AT12806379,2022-07-26 07:26:51+00:00,pythonでPCからフレンド申請を送ってみる試み https://t.co/JWUWJuA6zs,12,1,353,224,Twitter.com/AT12806379/status/1551831397207195648,1
1551817098686390272,y__hayashi,2022-07-26 06:30:02+00:00,プログラミング初心者、駆け出しエンジニアの手伝いをします https://t.co/ucQNXnOUmk#buildree #php #Laravel #fuelphp #フレームワーク #apache #nginx #エンジニア #python #go #nodejs #プログラミング学習 #プログラミング初心者,15,3,175,70,Twitter.com/y__hayashi/status/1551817098686390272,1
1551809543515951104,nori_web_rmlive,2022-07-26 06:00:01+00:00,#駆け出しエンジニアと繋がりたい #プログラミング初心者#プログラミング独学🍀#デザインカンプコーディング 8日目今日はAbout💻日が空いたので準備に時間がかかりました😂今日はリハビリ程度で終了😇&amp;ProgateでPython学習😎徐々にエンジンかけるぞ🚘見本はこちら↓https://t.co/xAWtzCzajj https://t.co/7czcfPUiuM,30,2,257,123,Twitter.com/nori_web_rmlive/status/1551809543515951104,1
1551786899257274368,y__hayashi,2022-07-26 04:30:02+00:00,初心者の方はこれを使うと、すぐに勉強の環境が手に入ります https://t.co/ucQNXnOUmk#buildree #php #Laravel #fuelphp #フレームワーク #apache #nginx #エンジニア #python #go #nodejs #プログラミング学習 #プログラミング初心者,14,2,175,70,Twitter.com/y__hayashi/status/1551786899257274368,1
1551785576281808896,takeda_SC,2022-07-26 04:24:46+00:00,python のリスト内包表記って好きな人いるのかな,15,0,682,531,Twitter.com/takeda_SC/status/1551785576281808896,1
1551785069819219969,OP_MORI,2022-07-26 04:22:46+00:00,PHPとPythonの違いとは？特徴や習得難易度について解説#PHP #Python #フリーランスhttps://t.co/3e9yfW7t5n,10,0,905,894,Twitter.com/OP_MORI/status/1551785069819219969,1
1551783930688598016,MelonMechanical,2022-07-26 04:18:14+00:00,火曜日もコツコツ。（進捗率36%）#CCNA #Python #Swift #Xcode#駆け出しエンジニアと繋がりたい#プログラミング初心者と繋がりたい#プログラミング勉強中 #SQL#プログラマー #プログラミング https://t.co/I4rIL5ksBw,21,0,448,594,Twitter.com/MelonMechanical/status/1551783930688598016,0
1551780640370356225,tata_statispy,2022-07-26 04:05:10+00:00,データ加工には欠かせない知識だと思いますので良かったらぜひ！#駆け出しエンジニアと繋がりたい #プログラミング初心者と繋がりたい https://t.co/viiXzsw3aI,16,0,88,131,Twitter.com/tata_statispy/status/1551780640370356225,1
1551776464655515649,suzukaze_py,2022-07-26 03:48:34+00:00,【書籍】ゼロから作るシリーズ第３弾！作るからこそ見えるもの！ | https://t.co/enffvzhEmv#プログラミング初心者 #Python,10,0,613,707,Twitter.com/suzukaze_py/status/1551776464655515649,1
1551767154772480000,taro_Python,2022-07-26 03:11:34+00:00,毎日メンテがあって最高だな〜飼い主と全く戯れてくれずそそくさ自分の部屋に帰ろうとするアルビノ君#ボールパイソン https://t.co/N9mKZS5Ym1,10,0,542,334,Twitter.com/taro_Python/status/1551767154772480000,0
1551898163157823490,Sub_Leader,2022-07-26 11:52:09+00:00,新記事投稿！😊今回は転職で年収120万UPした私の転職活動のリアルを記事にしたガウ🐺「エンジニアって転職すれば年収は上がるの？」そんな疑問に答えた記事になります🙌特にエンジニア転職を考えている人必読です😤#転職 #駆け出しエンジニアと繋がりたい #ブログ初心者 https://t.co/1rbRYCIFhO,12,0,27,68,Twitter.com/Sub_Leader/status/1551898163157823490,1
1551896014851780609,GAEKH8,2022-07-26 11:43:37+00:00,入社一ヶ月で会社辞めた。理由はリリース後仕様がアホみたく変わる、PMがエンジニア経験ないなど。2社目は真逆。万が一仕様が変わる場合追加請求するし、PMはベテランエンジニア。どちらが普通？＃エンジニア　#プログラミング　#駆け出しエンジニアと繋がりたい,17,0,0,0,Twitter.com/GAEKH8/status/1551896014851780609,1
1551887636356546560,johngineerr,2022-07-26 11:10:19+00:00,エンジニアにとってキャッチアップ力は超重要です💡案件によって実装方法や思想が異なるのはよくあることです。そこでいかに案件先の実装に慣れるかが契約更新のキーとなります。Zoomとかでまとめて質問タイムをもらうのも手ですね😌#駆け出しエンジニアと繋がりたい #プログラミング初心者,15,0,845,147,Twitter.com/johngineerr/status/1551887636356546560,1
1551880913268592640,sho_egami,2022-07-26 10:43:36+00:00,小さい頃からスポーツばかりやっていて、PCなんかむしろ嫌いで、今頃エンジニアをやっているとは思ってもいませんでした。エンジニアという職業は難しいけど、やりがいはあるし、完成したときの達成感はたまらない😊#駆け出しエンジニアと繋がりたい #プログラミング #エンジニア,18,0,450,107,Twitter.com/sho_egami/status/1551880913268592640,1
1551875474606940160,SOTz2022,2022-07-26 10:22:00+00:00,案件はたくさんあるのに、その案件にマッチするエンジニア様ってなかなか見つからないものです…😞　エンジニア様随時募集しております🤲 #IT企業 #フリーランスエンジニア #駆け出しエンジニアと繋がりたい #求人募集,17,1,339,285,Twitter.com/SOTz2022/status/1551875474606940160,1
1551874687784960001,TakabotGo,2022-07-26 10:18:52+00:00,【侍エンジニアの無料体験】プログラミング超初心者のフリーター女子が5段階評価した結果とは？https://t.co/u4YnZTrZes#駆け出しエンジニアと繋がりたい#プログラミング初心者,14,0,166,123,Twitter.com/TakabotGo/status/1551874687784960001,1
1551874249849155584,pandanko27,2022-07-26 10:17:08+00:00,今日もお疲れ様でした～！！湿気が本当にスゴいですよね😣💦明日も引き続き頑張りますo(｀^´*)#エンジニア #駆け出しエンジニアと繋がりたい #エンジニア初心者,13,0,79,34,Twitter.com/pandanko27/status/1551874249849155584,0
1551872478690942976,OnlineManabi,2022-07-26 10:10:05+00:00,エンジニアには人間離れしている能力。完全に霊感体質な人、プロ霊媒師並みの霊感の持ち主、霊能力者、霊感レベル100の霊力の持ち主的な特殊能力はいらない。知識を増やすことに努力できる人なら向いていると思うよ。#駆け出しエンジニアと繋がりたい #転職 https://t.co/uyG5s8JoVL,10,2,359,1057,Twitter.com/OnlineManabi/status/1551872478690942976,0
1551870620077522944,i_like_ruby,2022-07-26 10:02:42+00:00,格安で #プログラミング学習 のメンターしています。無料相談実施中です！#プログラミング#エンジニア#プログラミング初心者#プログラミング初学者#駆け出しエンジニアと繋がりたい#駆け出しエンジニアとつながりたい#プログラミング初心者と繋がりたいhttps://t.co/6GyLApC4gD,10,0,439,110,Twitter.com/i_like_ruby/status/1551870620077522944,1
1551869999043686400,Ltomu_website,2022-07-26 10:00:14+00:00,凄腕エンジニア👨‍💻の方に未経験就職するなら、これくらい読んで欲しいと言われた記事を流している個人的には難しい。主にPythonになるが、CSの分野もある🚀https://t.co/wNCvYUutQ4#駆け出しエンジニアとつながりたい#エンジニアあるある#Python#ウェブカツ#プログラミング初心者,9,0,533,326,Twitter.com/Ltomu_website/status/1551869999043686400,1
1551866457960591360,OnlineManabi,2022-07-26 09:46:10+00:00,霊感レベル100%【霊能力者】圧倒的な霊力の持ってる人。無意識に幽霊に愛される人。良い霊も悪い霊もみんな憑りついちゃう。でも本人に自覚はない。モブサイコか⁉霊感はなくてとも、エンジニアにはなれますよ？(笑)#駆け出しエンジニアと繋がりたい https://t.co/uyG5s8JoVL,11,2,359,1057,Twitter.com/OnlineManabi/status/1551866457960591360,0
1551865141473513473,hikari0net,2022-07-26 09:40:56+00:00,ITエンジニアに転職したい既卒フリーター、第二新卒におすすめのIT・Web業界特化型のエージェントをプロフィールにまとめてますこの業界資格もいらないのに高収入だしスキルを磨けばフリーでもやっていけてる人がいるから一発逆転できる職でもある#駆け出しエンジニアと繋がりたい,11,0,883,377,Twitter.com/hikari0net/status/1551865141473513473,1
1551863808611983360,suica_diary,2022-07-26 09:35:38+00:00,お仕事って基本これ。#プログラミング#エンジニア#駆け出しエンジニアと繋がりたい https://t.co/l7ndHTBC6S,10,0,277,266,Twitter.com/suica_diary/status/1551863808611983360,1
1551862389657796608,reatech_ses,2022-07-26 09:30:00+00:00,はじめまして！自己紹介します🌷！★元エンジニア特化型求人の営業★学生時代はダンスと英語のお勉強★好きなことはサウナ、週1行きます。エンジニアの皆様と繋がりたいと思っておりますので、よろしくお願いします！#エンジニア採用#駆け出しエンジニアと繋がりたい #エンジニアと繋がりたい,11,0,509,667,Twitter.com/reatech_ses/status/1551862389657796608,1
1551860906941788160,aburasobablog,2022-07-26 09:24:07+00:00,私も未経験から GAOGAO へ参画し、エンジニアさせていただいております！Wantedly の応募はちょっと.. という方は、私と Meety でラフにお話ししましょう！ https://t.co/vIGLDqlnJ8,14,3,196,188,Twitter.com/aburasobablog/status/1551860906941788160,1
1551858377390985217,mkb_hayano,2022-07-26 09:14:03+00:00,----------・30代・未経験・インフラエンジニア・転職----------な方、ぜひ繋がってくださいm(_ _)m小さな会社だと同期はいないですし、同じ境遇の方もいないものです。ぜひ一緒に悩んだり、励ましたり、学んだりさせてください。フォロバさせていただきます。,28,1,68,83,Twitter.com/mkb_hayano/status/1551858377390985217,1
1551856581989388288,scaperec,2022-07-26 09:06:55+00:00,昨日はデコレさんにて新曲のレコーディングでした！シンガーYun*chiさんとエンジニアのさくらいさんと😊音はもちろんですが居心地もいいスタジオなのでハイクラスな音を求めてる皆さんにお勧めです🙌🎧#StudioDecorer#Yunchi#初台#レコーディングスタジオ https://t.co/Wkwp2g6Mrl,10,2,966,892,Twitter.com/scaperec/status/1551856581989388288,0
1551855781980434432,takazutakazu77,2022-07-26 09:03:45+00:00,フォロワー100人いきました！小さな一歩ですが嬉しいです。これからもコツコツと発信していきます。(すぐに二桁になるのは止めてくれ笑)#駆け出しエンジニアと繋がりたい #エンジニア　#エンジニア転職 #SES https://t.co/XHR0yRgeuR,19,0,101,53,Twitter.com/takazutakazu77/status/1551855781980434432,1
1551585189423288320,noocri,2022-07-25 15:08:30+00:00,本日の学習記録「Python for data science and machine learning bootcamp」Chapter19まで読書運がいいと言われる人の脳科学Vol12まで決定木とランダムフォレスト#エンジニア#機械学習#読書#今日の積み上げ,10,3,38,30,Twitter.com/noocri/status/1551585189423288320,1
1551570535196200960,higamasa21,2022-07-25 14:10:17+00:00,クラスタ分析のk-means法について勉強しました✨ついに始まった教師なし学習最もよく知られている(らしい)k-means法は便利だが、クラスタの数を指定しなきゃならない対策として、エルボー法で最適な個数を事前に求めるのが一般的みたい#Python #機械学習 #駆け出しエンジニアと繋がりたい,18,0,26,57,Twitter.com/higamasa21/status/1551570535196200960,1
1551355283527544832,Bedyu1VlD7BXWyU,2022-07-24 23:54:57+00:00,双曲平面上が階層構造をコンパクトに表現できることを利用して、自然言語処理のword2vecの機械学習に応用されているみたいな記事を発見してはえーってなった。#機械学習 #幾何学https://t.co/RYS8h490Px,31,6,37,65,Twitter.com/Bedyu1VlD7BXWyU/status/1551355283527544832,1
1551130126888337408,hirasu1231,2022-07-24 09:00:15+00:00,Python + ESPnetで日本語の音声合成(TTS)を実装するhttps://t.co/W0giIc6BoH#Python #AI #機械学習#ESPnet #機械音声 #音声合成#プログラミング#プログラミング勉強中#駆け出しエンジニアと繋がりたい#駆け出しwebデザイナーと繋がり,18,0,154,354,Twitter.com/hirasu1231/status/1551130126888337408,1
1551067772763127808,selfdevelop2019,2022-07-24 04:52:29+00:00,ブログ連続更新835日#ブログ #プログラミング勉強中  #プログラマー #機械学習 #スクレイピング #Python #プログラミング #PHP #Ubuntu #仮想通貨 #メタバース #プログラミング独学 https://t.co/l9KlZ1aTZL,10,0,135,0,Twitter.com/selfdevelop2019/status/1551067772763127808,1
1550824073432670209,ai_gajumaru,2022-07-23 12:44:06+00:00,どのテーマにどの特徴量があると良いかは一概に言えないが、需要予想の場合は大抵過去実績が一番効く。#AI #機械学習 #人工知能,15,1,161,210,Twitter.com/ai_gajumaru/status/1550824073432670209,1
1550426775783866368,gigagent,2022-07-22 10:25:23+00:00,「Pythonで儲かるAIをつくる」プログラムの勉強というより統計の勉強になった。統計勉強した事ない人はキツイかも。#Python #AI #機械学習 #駆け出しエンジニアと繋がりたい #プログラミング初心者と繋がりたい #独学 #儲け #勉強 #統計 https://t.co/7tLSu0G64L,27,2,62,153,Twitter.com/gigagent/status/1550426775783866368,1
1550262244159926272,gigagent,2022-07-21 23:31:36+00:00,今日は午前中雨みたいなので引き続きAIの勉強。この本、プログラムと言うよりAIに学習させるためのデータ準備、アルゴリズムの特徴、評価、チューニングについて書かれている。#独学　#勉強 #AI #機械学習 #プログラミング初心者と繋がりたい #駆け出しエンジニアと繋がりたい #ギクワーク https://t.co/uQFPOPiulI,13,0,62,153,Twitter.com/gigagent/status/1550262244159926272,1
1550074357703012352,yasunori_cv,2022-07-21 11:05:00+00:00,YOLOシリーズのリンク集著者も書いてくださっているので、改めて、どれが本家から繋がっているのかを思い出せました。#機械学習#AIhttps://t.co/OZwX0ciFmL,10,2,177,309,Twitter.com/yasunori_cv/status/1550074357703012352,1
1549345682946789376,noocri,2022-07-19 10:49:30+00:00,本日の学習記録「Python for data science and machine learning bootcamp」Chapter14まで 明日はお健康診断(人間ドッグ)。この後少し政経系列のYoutubeチャンネル見てから素直にねまーす。#エンジニア#機械学習#今日の積み上げ,12,0,38,30,Twitter.com/noocri/status/1549345682946789376,1
1549324799289487367,H4Tnuy,2022-07-19 09:26:31+00:00,自然言語処理の用語が紛らわしかったので１問１答を作りました！25問ほどで5分もかからないかと思いますので、ぜひ力試ししてみてください。（間違いや不足している分野があれば、DMで教えて頂けると幸いです。）#自然言語処理#AI#機械学習 #G検定 #統計検定 https://t.co/UfIuLUVxSt,12,0,226,422,Twitter.com/H4Tnuy/status/1549324799289487367,1
1549239309559283712,yangjiayi82,2022-07-19 03:46:49+00:00,今回のテーマも「#AzureML」です。#Azure #Machine #Learning を使った #機械学習 ML Pipeline Demoです。@hiro_gamo さんから皆さんに、Azure MLの開発情報をお届けします。参加登録はこちらです。https://t.co/edL909QzNQ#JSSUG#AzureRockStar#駆け出しエンジニアと繋がりたい #MLOps,13,4,322,600,Twitter.com/yangjiayi82/status/1549239309559283712,1
1548958116678471680,ai_gajumaru,2022-07-18 09:09:27+00:00,作成したモデルを理解する方法に、Permutation Importanceというものがある。これは特徴量の重要度を数値化したもの。重要な特徴量が人間の感覚に近いと、モデルの利用者に受け入れてもらいやすい。#AI #機械学習 #人工知能,16,1,161,210,Twitter.com/ai_gajumaru/status/1548958116678471680,1
1548802557425770497,tomoharoharo,2022-07-17 22:51:19+00:00,AIがマイクラをプレイ。学習元はyoutube動画。タグによって学習している模様。目標値がなくても、動画とそのタグで教師あり学習する発想は、いろいろ使えそう。#プログラミング初心者#駆け出しエンジニアど繋がりたい#AI#機械学習#DL #マインクラフト https://t.co/4t7FIHMMcT,12,1,314,297,Twitter.com/tomoharoharo/status/1548802557425770497,1
1548593446608314368,hirasu1231,2022-07-17 09:00:23+00:00,Google Colab + Selenium + Deeplで機械翻訳を実施するhttps://t.co/tmaz0D5NYh#Python #AI#機械学習 #機械翻訳 #プログラミング#プログラミング勉強中 #駆け出しエンジニアと繋がりたい #駆け出しwebデザイナーと繋がり,13,0,154,354,Twitter.com/hirasu1231/status/1548593446608314368,1
1548336915979829248,e8cckInOxAiyuRY,2022-07-16 16:01:02+00:00,話者認識の研究をしている大学4年です。将来はデータサイエンス関係のお仕事をやりたいです。勉強のモチベーション上げるべくTwitter始めました。勉強仲間募集しております！！#データサイエンティスト#機械学習#駆け出しエンジニアと繋がりたい #プログラミング初心者と繋がりたい,28,0,4,10,Twitter.com/e8cckInOxAiyuRY/status/1548336915979829248,1
1551668619175931904,Kamichan_R,2022-07-25 20:40:02+00:00,おはようございます😆#朝活 340日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書今日は朝イチで大学があります！レポート課題がたくさんあるので、早めに消化したいと思います！今日も良い1日を〜😁,16,0,147,140,Twitter.com/Kamichan_R/status/1551668619175931904,0
1551502862387400704,xW4XZWGKVhZLqnj,2022-07-25 09:41:22+00:00,ウチのAI猫型ロボットが、ドアの開け方ディープラーニングで取得しようとしてる！#ねこ ＃猫 ＃ネコ https://t.co/w0apqqJELo,12,1,41,60,Twitter.com/xW4XZWGKVhZLqnj/status/1551502862387400704,1
1551373960771956736,ysni_pub,2022-07-25 01:09:10+00:00,利用者の許可を取った上でキーボードの打鍵情報を収集して最強のキーボード配列を作ろう！！IoT！！ビッグデータ！！ディープラーニング！！,10,3,361,231,Twitter.com/ysni_pub/status/1551373960771956736,1
1551306120912064512,Kamichan_R,2022-07-24 20:39:35+00:00,おはようございます😆#朝活 339日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書今日は朝から曇天で、なんとも微妙な天気です。そんな中でも今から散歩に行ってきます！今日は大学が2限からあり、朝は少し時間があるので自分の勉強に使いたいと思います！今日も良い1日を〜😁,14,0,147,140,Twitter.com/Kamichan_R/status/1551306120912064512,0
1551305672972976129,Kamichan_R,2022-07-24 20:37:48+00:00,おはようございます😆#朝活 338日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書昨日、投稿し忘れたので、今日の分と一緒に投下します！昨日は、レポート課題を朝からずっとやっていました。そのおかげで結構進んだのでよかったです！,11,0,147,140,Twitter.com/Kamichan_R/status/1551305672972976129,0
1550989875469381632,nununi_b,2022-07-23 23:42:56+00:00,夏休み中の自習科目はこちら。11月にディープラーニングG検定の試験を受けるつもり。「AIシステムと人・社会との関係」での学びを補強したいと思います。 https://t.co/wncbuoAggd,11,0,625,598,Twitter.com/nununi_b/status/1550989875469381632,1
1550407094368473088,miyashin_prg2,2022-07-22 09:07:11+00:00,写真に写っている、あんなモノやこんなモノまでの距離をPythonで推定する方法をご紹介します！思っていたより精度が良かったのでビックリ！#Python#ディープラーニング #opencv #プログラミング勉強中 #プログラミング独学 #今日の積み上げ#プログラミングhttps://t.co/jxrCxnPm6H,11,1,108,54,Twitter.com/miyashin_prg2/status/1550407094368473088,1
1550367557928239104,nose_izumo,2022-07-22 06:30:04+00:00,今週はずっとゼロD読んでるだけだったからslackで返信する時にキーボード触ったのが久しぶり感あった。そろそろプログラム書きたい...てことであと半日頑張りましょー！#Python#ディープラーニング #DeepLearning#自然言語処理 #エンジニアと繋がりたい #プログラミング初心者と繋がりたい,10,0,88,64,Twitter.com/nose_izumo/status/1550367557928239104,1
1550349379504328705,wakuchan_mama,2022-07-22 05:17:50+00:00,久しぶりにブログと全く関係なく読書してみた📚。タイトルは「人工知能」監修は東大特任准教授の松尾豊氏。うちの家にも Google Home があるけどディープラーニングに貢献してるのかな？なんてね😉,9,0,199,356,Twitter.com/wakuchan_mama/status/1550349379504328705,1
1550220929086914560,Kamichan_R,2022-07-21 20:47:25+00:00,おはようございます😆#朝活 336日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書あっという間に金曜日。早いものですね。今日は色々あって昼から大学なので、朝のうちは考査のための勉強をしたいと思います！今日も良い1日を〜😁,14,0,147,140,Twitter.com/Kamichan_R/status/1550220929086914560,0
1549964684731641856,Jix7M5,2022-07-21 03:49:12+00:00,●昨日の勉強内容・AI    ディープラーニングとエキスパートシステム・顔認識システム・文字判定、学習今日も追い込みかけていきます#駆け出しエンジニアと繋がりたい #転職活動 #プログラミング勉強中,13,0,102,163,Twitter.com/Jix7M5/status/1549964684731641856,1
1549768984089702400,2egift2e1220,2022-07-20 14:51:33+00:00,長男曰く○○サイエンス満遍なくサラーっとなイメージ(学校の授業と同じスタイル)別□ニュートン1つのテーマをこれでもかって掘り下げて当にディープラーニングが可能俺の深～い知識はほぼ別□ニュートンからってことで別□ニュートン5年定期購読決定☑️←お得朝読書ガン寝長男に📚️,11,0,306,320,Twitter.com/2egift2e1220/status/1549768984089702400,1
1549747978134757376,nose_izumo,2022-07-20 13:28:05+00:00,#今日の積み上げ・ゼロから作るDeepLearning (P.217~P.318)明日はインターンの出勤だから作業できるのは出勤前と退社後かな〜。1日お疲れ様でした！明日も頑張りましょ！#Python#ディープラーニング #DeepLearning#自然言語処理 #エンジニアと繋がりたい #プログラミング初心者と繋がりたい,13,0,88,64,Twitter.com/nose_izumo/status/1549747978134757376,1
1549650316567519232,eeeeg_jp,2022-07-20 07:00:01+00:00,コーディングするのには事前準備にお金がかかる！と思っている方もいらっしゃるかもしれませんが、1万円台のパソコンでも勉強は可能です☺️※本格的にディープラーニングしたいとかでなければ😂https://t.co/tOQdH2awLf#駆け出しエンジニアと繋がりたい #Windows11 #mouse #今日の積み上げ,23,1,17,1,Twitter.com/eeeeg_jp/status/1549650316567519232,1
1549597750408642560,kom_pal_,2022-07-20 03:31:08+00:00,8月になってディープラーニングされた彼のAIが何事もないかのように配信し始める。という最悪な夢物語。語彙やテンポはそのままに、発音や動きがどこかぎこちない。リスナーはその違和感を感じつつも気付かないフリをして、「黛がいる」という幻想に甘え受け入れるしかない地獄。 ...という夢。,15,1,232,105,Twitter.com/kom_pal_/status/1549597750408642560,1
1549553950520516609,nose_izumo,2022-07-20 00:37:05+00:00,おはようございます〜今日は一日ゼロから作るDeepLearningやり込みます〜今日も一日頑張りましょ〜！#Python#ディープラーニング #DeepLearning#自然言語処理 #駆け出しエンジニアと繋がりたい #エンジニアと繋がりたい #プログラミング初心者と繋がりたい,14,0,88,64,Twitter.com/nose_izumo/status/1549553950520516609,0
1549506815112531968,Kamichan_R,2022-07-19 21:29:47+00:00,おはようございます😆#朝活 334日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書今日は大学が無いので、自分の好きな勉強とレポートの作成に時間をかけたいと思います！夏休みまでもう少し。気を抜かず、頑張って勉強していきます！今日も良い1日を〜😁,12,0,147,140,Twitter.com/Kamichan_R/status/1549506815112531968,0
1549319885309853696,nk_technest,2022-07-19 09:07:00+00:00,よく似た文脈で使われる「人工知能(AI)」「機械学習」「深層学習(ディープラーニング)」の違いをまとめました🤖理解のポイントは「データの中で着目すべき特徴」と「判断ルール」を見つけるのは人間か？AIか？です。#駆け出しエンジニアと繋がりたい#AI #人工知能 https://t.co/i3P4Iw4Os3,18,0,121,137,Twitter.com/nk_technest/status/1549319885309853696,1
1549143543091933184,nose_izumo,2022-07-18 21:26:17+00:00,おはようございます〜4時間半しか寝てないのに6時に目が覚めました。仮眠挟んで頑張ります😂今日も頑張りましょー！#Python#ディープラーニング #DeepLearning#自然言語処理 #エンジニアと繋がりたい #プログラミング初心者と繋がりたい,12,1,88,64,Twitter.com/nose_izumo/status/1549143543091933184,0
1549130645502173184,Kamichan_R,2022-07-18 20:35:02+00:00,おはようございます😆#朝活 333日目です！&gt;#今日の積み上げ#散歩  #ディープラーニング #読書3連休もあっという間に終わり、今日からまた大学です！休み中は色々勉強出来たので良かった。今日からも頑張っていきます👍今日も良い1日を〜😁,15,0,147,140,Twitter.com/Kamichan_R/status/1549130645502173184,0
1551902924628193282,01l111,2022-07-26 12:11:04+00:00,api死んだ😇 https://t.co/8Cc7yZilYV,15,0,283,19,Twitter.com/01l111/status/1551902924628193282,1
1551889312752730113,rinkadesu0805,2022-07-26 11:16:59+00:00,#今日の積み上げ✅ Vue課題18・ページネーションの勉強・Udemyの講座を視聴(Vue.3、Google Books Api等) Vue.2 → Vue.3 の書き方の変換に苦戦している……😣#ゆる日報#駆け出しエンジニアと繋がりたい,17,0,382,483,Twitter.com/rinkadesu0805/status/1551889312752730113,0
